5.48,6.29,6.94,6.86,7.07,7.49,7.83,8.11,8.27,8.3,8.15,8.25,8.29,8.27,8.88,9.09,9.01,8.98,8.94,9.19,8.95,8.96,8.99,9.03,9.17,9.07,8.96,8.92,8.96,8.95,8.95,9.08,8.88,9.04,8.99,8.87,8.79,8.98,8.89,8.86,9.06,9.02,8.89,8.87,9.13,8.95,8.97,9.0,9.05,8.99,8.91,8.89,8.99,9.08,8.99,8.9,8.85,9.04,9.07,9.0,8.89,8.68,8.92,8.95,9.05,8.91,9.05,8.93,9.15,9.03,8.99,9.08,8.85,9.03,9.02,8.97,9.05,9.27,8.97,9.09,9.21,9.03,9.09,9.14,9.2,9.09,9.19,9.13,9.23,9.24,9.44,9.48,9.49,9.47,9.64,9.66,9.6,9.74,9.77,9.9
5.5,6.46,6.76,7.13,7.93,8.18,7.97,8.45,8.95,8.91,8.87,8.71,8.92,8.93,8.92,8.88,8.77,8.62,8.77,8.83,9.0,8.61,8.83,8.89,8.75,8.85,8.99,9.02,8.99,8.98,8.9,8.8,8.66,8.9,8.78,8.59,8.91,8.96,8.76,8.61,8.8,9.06,8.85,8.99,8.75,8.87,8.88,9.04,8.88,9.03,8.96,9.01,9.02,8.82,8.84,8.77,8.9,8.91,8.9,9.06,8.92,8.81,8.82,8.71,8.84,8.69,8.82,8.84,9.01,8.88,8.8,8.84,8.75,8.85,9.08,9.06,8.97,8.83,8.98,8.87,8.94,8.91,8.95,8.88,8.96,8.99,8.98,8.99,9.06,8.88,8.98,8.81,9.04,8.85,8.71,8.91,8.81,9.02,9.21,9.31
5.5,6.61,6.97,7.01,7.17,7.19,7.15,7.43,7.87,8.26,8.19,8.36,8.34,8.33,8.25,8.28,8.05,8.34,8.39,8.57,8.81,8.78,8.92,8.86,8.79,8.89,8.75,8.85,8.69,8.93,8.93,9.03,8.89,8.99,9.1,8.88,8.88,8.84,9.01,9.03,8.99,9.18,9.17,9.14,8.89,8.97,9.02,8.84,8.81,8.81,8.9,8.8,8.89,9.0,8.98,8.92,9.06,8.92,9.09,8.97,8.84,8.91,8.87,8.93,9.02,8.94,8.94,9.04,9.0,9.09,9.15,9.27,9.0,9.19,9.27,9.09,9.06,8.98,9.02,9.01,9.17,9.17,9.13,9.18,9.0,9.02,9.3,9.4,9.32,9.24,9.41,9.33,9.41,9.4,9.44,9.6,9.71,9.78,9.9,9.98
5.55,6.33,6.88,7.41,7.47,7.53,7.59,7.85,8.28,8.25,8.22,8.22,8.39,8.35,8.54,8.45,8.74,8.76,9.11,8.93,8.91,9.03,9.06,8.92,9.11,9.09,9.09,8.98,9.07,9.1,9.11,8.89,9.08,9.14,9.1,8.81,9.05,8.91,8.93,8.83,8.99,8.97,9.22,9.11,8.94,8.97,9.19,9.16,9.2,9.2,9.14,9.14,9.19,8.98,8.85,8.93,8.85,8.95,9.06,8.87,9.11,9.06,8.95,9.12,8.92,9.28,9.13,9.05,9.07,9.08,8.83,9.14,9.21,9.18,9.1,9.1,9.09,9.13,9.2,9.24,9.15,9.18,9.18,9.24,9.46,9.46,9.34,9.52,9.46,9.51,9.6,9.53,9.68,9.63,9.67,9.78,9.79,9.75,9.84,10.0
5.55,6.49,7.4,7.3,7.67,7.71,7.91,8.24,8.3,8.24,8.58,8.89,8.87,8.65,9.0,8.92,8.85,8.88,8.91,8.86,9.09,8.86,8.89,8.87,8.98,8.87,8.68,8.68,8.72,8.71,8.66,8.72,8.98,8.75,8.93,8.74,9.02,8.72,8.92,8.71,8.93,8.76,8.88,8.74,8.83,8.84,8.78,8.78,8.91,8.8,8.81,8.78,8.82,8.74,8.77,8.99,8.82,8.89,8.78,8.87,8.88,8.98,9.02,9.12,8.89,8.9,8.98,8.93,8.82,8.91,8.88,8.97,8.97,8.86,9.06,9.0,9.04,9.08,8.72,8.8,8.88,8.8,9.06,8.97,8.91,8.94,8.79,8.81,8.93,9.0,9.03,9.02,9.03,9.04,9.09,9.14,9.02,8.93,9.12,9.33
5.55,6.87,7.63,7.63,7.51,7.59,7.65,7.63,7.58,7.64,7.64,8.11,8.28,8.23,8.26,8.42,8.8,9.05,8.85,9.11,9.1,9.03,9.02,8.91,9.01,8.89,8.92,8.86,8.95,9.04,8.79,8.98,8.97,8.93,9.16,9.02,8.83,8.95,8.93,8.78,8.82,8.89,8.72,8.9,8.81,8.76,8.93,8.81,8.84,8.72,8.82,8.87,8.82,8.75,8.79,8.75,9.0,8.96,8.91,8.79,8.84,8.61,8.94,9.0,8.92,8.78,8.83,8.91,8.91,8.68,8.91,8.8,8.8,8.95,8.99,8.92,8.81,8.96,8.96,8.99,8.86,9.12,8.89,8.9,9.05,9.03,9.08,8.77,9.11,8.97,8.82,9.03,8.94,9.05,9.09,9.09,9.23,9.57,9.52,9.62
5.4,6.51,6.7,6.68,7.41,7.66,8.02,8.31,8.39,8.3,8.25,8.21,8.09,8.17,8.08,8.26,8.75,8.78,8.72,8.86,8.86,9.1,9.03,8.87,8.89,8.97,9.03,9.02,8.96,8.89,9.1,8.94,8.95,8.74,9.04,8.92,8.93,8.85,8.83,8.9,8.81,8.77,8.75,8.72,8.77,8.8,8.87,8.8,8.88,8.88,8.92,8.89,8.92,8.85,9.02,8.98,8.91,8.9,8.95,9.14,9.17,8.98,9.02,8.92,8.86,8.82,8.79,8.67,8.89,8.93,8.96,8.85,8.82,8.9,8.84,8.83,8.94,9.0,8.84,8.71,9.0,8.98,8.93,9.04,8.89,8.94,8.88,8.91,9.06,9.11,9.03,9.16,9.19,9.0,9.06,9.04,9.24,9.18,9.49,9.7
5.49,7.55,7.93,8.16,8.08,8.32,8.29,8.38,8.37,8.29,8.24,8.11,8.15,8.11,8.61,8.7,8.71,8.98,8.86,8.79,8.64,8.69,8.71,8.69,8.85,8.9,8.72,8.66,8.85,8.81,8.89,8.78,8.84,8.97,8.85,9.1,9.01,8.94,9.06,8.94,9.0,8.96,8.89,8.9,8.82,8.82,8.87,8.81,8.82,8.75,8.63,8.79,8.99,8.89,8.88,9.05,8.94,8.87,8.82,8.82,8.86,8.75,8.74,9.0,8.88,8.89,8.84,8.68,8.8,8.85,8.84,8.78,8.81,8.87,8.86,8.75,8.84,8.83,8.88,9.0,8.68,8.73,8.94,8.92,8.71,8.69,8.93,8.75,8.65,8.9,9.06,8.95,9.05,8.89,9.15,9.13,9.09,9.33,9.34,9.55
5.42,6.44,7.07,7.5,7.85,8.1,8.26,8.25,8.38,8.85,8.88,9.04,9.02,8.91,9.12,8.92,8.92,8.77,8.8,8.89,8.9,8.75,8.76,8.89,8.94,8.95,8.66,8.77,8.78,8.87,8.74,8.83,8.87,8.87,8.96,8.98,8.88,8.66,8.67,8.97,8.92,8.92,8.83,9.05,8.94,8.86,8.88,8.93,9.02,8.8,8.93,8.87,8.91,9.03,8.88,8.81,9.0,9.0,9.01,9.04,8.92,8.88,9.01,9.02,8.88,8.98,8.79,8.77,8.88,8.97,8.92,8.99,9.01,8.99,8.95,9.04,8.82,8.87,9.01,8.91,8.91,9.05,8.97,8.97,8.88,8.89,9.07,9.08,8.91,8.91,9.07,9.08,9.14,9.18,9.28,9.12,9.04,9.0,9.12,9.53
5.36,6.38,7.2,7.43,7.52,7.91,8.27,8.6,9.02,8.9,9.05,8.98,9.16,9.08,8.86,8.95,8.84,8.94,8.91,8.92,8.99,9.07,9.03,9.2,8.97,8.99,9.14,9.17,8.99,9.09,8.84,8.77,8.76,8.78,8.83,9.01,9.02,8.99,8.9,8.92,8.91,8.86,8.96,8.93,8.9,8.82,8.99,8.78,8.91,8.98,9.15,8.87,8.79,8.87,9.04,8.89,8.81,8.93,8.88,8.81,8.95,8.79,8.85,8.9,9.06,8.84,8.92,8.93,8.95,9.08,8.92,8.85,8.9,8.99,8.98,8.96,8.79,8.82,8.94,8.79,9.06,8.72,8.78,8.57,9.02,8.9,9.06,9.05,9.13,9.05,9.23,9.24,9.14,9.25,9.2,9.3,9.43,9.49,9.54,9.8
5.39,6.37,7.0,7.5,7.66,7.73,8.33,8.4,8.31,8.16,8.27,8.37,8.55,8.66,8.88,8.94,9.08,8.88,8.79,9.06,9.19,9.1,8.94,9.08,8.94,8.99,8.97,8.86,8.76,8.83,8.89,8.93,8.91,8.91,8.7,8.79,8.78,8.85,8.98,8.95,8.91,8.9,8.9,8.82,8.81,8.92,8.78,8.96,8.68,8.85,8.89,8.88,8.87,8.76,8.96,8.96,8.69,9.12,8.92,9.01,8.88,8.87,8.93,8.73,8.85,8.79,8.77,8.72,8.92,8.9,9.08,8.91,9.1,8.94,9.15,8.92,8.9,8.75,8.93,8.91,9.05,9.02,9.14,9.02,9.06,8.98,9.14,9.1,9.13,9.05,9.19,9.07,9.13,9.15,9.19,9.29,9.2,9.39,9.5,9.78
5.55,6.49,7.73,8.15,8.12,8.14,8.3,8.41,8.9,8.89,8.92,8.78,8.96,8.91,9.03,8.94,8.79,8.79,9.09,8.99,8.9,8.8,8.84,8.94,8.83,8.85,8.89,8.75,8.88,8.83,8.85,8.77,8.75,8.91,8.87,8.92,8.97,9.07,8.9,9.01,8.9,8.79,8.93,8.81,8.86,8.83,8.86,8.82,9.1,8.92,8.81,8.94,8.77,8.9,8.77,8.81,8.75,8.79,8.84,8.78,8.81,8.84,8.83,8.81,8.81,8.75,8.92,8.87,8.91,8.93,8.75,8.79,8.87,8.82,8.93,8.82,8.65,8.78,8.99,8.83,8.8,8.91,8.81,8.94,8.86,8.88,8.76,8.99,8.95,9.02,9.0,9.11,9.11,9.17,9.21,9.17,9.26,9.14,9.19,9.42
5.67,6.87,7.47,7.87,7.97,8.11,8.19,8.1,8.19,8.11,8.12,8.26,8.44,8.42,8.75,8.86,8.78,8.8,8.81,8.78,8.75,8.65,8.98,8.81,8.88,8.76,8.67,8.84,8.8,8.96,8.97,8.96,8.93,8.83,8.92,8.92,8.87,8.93,8.72,8.77,8.77,8.85,8.81,8.91,9.0,8.86,8.98,8.87,8.8,8.71,8.78,8.9,8.9,8.87,8.92,9.06,8.79,8.79,8.89,8.94,8.83,8.65,9.12,8.95,8.68,8.8,8.84,8.79,8.8,8.67,8.77,8.9,8.97,9.08,9.14,9.04,8.99,9.02,8.9,9.11,9.05,8.92,8.88,8.94,8.94,9.1,8.82,8.79,9.04,8.85,8.82,8.94,8.98,8.84,8.99,9.12,9.04,9.12,9.02,9.15
5.56,6.57,7.38,7.34,7.46,7.42,8.09,8.83,9.05,9.08,9.02,8.95,9.01,9.05,9.08,8.91,9.01,9.09,8.93,9.05,9.02,9.09,9.07,9.02,9.1,9.06,9.13,8.97,9.08,8.99,8.94,8.82,8.78,8.96,9.07,8.99,8.86,8.81,8.8,8.94,8.81,8.9,8.79,8.94,9.03,8.98,8.97,8.92,8.94,8.75,9.06,9.0,8.82,8.8,9.04,9.14,8.78,8.97,8.77,9.04,8.86,8.84,8.93,8.93,8.77,8.86,8.92,8.95,8.95,9.01,9.09,8.96,8.98,8.97,8.94,9.16,8.86,9.18,9.08,8.98,9.1,9.0,9.01,8.85,9.0,9.08,9.07,9.06,9.25,9.2,9.15,9.21,9.3,9.45,9.41,9.42,9.55,9.63,9.73,9.9
5.63,6.8,7.17,7.29,7.49,7.53,7.99,8.08,8.09,8.11,8.33,8.55,8.99,8.58,8.7,8.92,8.95,8.81,8.92,8.9,8.8,8.86,8.92,8.98,9.13,9.1,9.12,9.02,8.85,8.82,9.17,8.94,8.95,8.87,8.8,8.78,8.92,9.04,8.9,8.79,9.12,8.9,8.94,9.01,8.95,9.04,9.0,8.89,8.92,8.93,9.0,8.77,8.73,8.91,9.09,8.94,9.1,9.02,9.15,9.12,9.07,9.02,8.99,8.85,8.89,8.89,8.84,9.2,8.97,9.03,9.01,9.26,9.0,9.08,9.08,8.98,8.96,8.87,8.88,9.04,9.06,9.06,8.98,9.12,8.92,8.99,9.17,9.24,9.13,9.18,9.27,9.4,9.35,9.4,9.52,9.63,9.59,9.65,9.78,9.92
5.58,7.1,7.65,7.96,8.01,8.06,8.16,8.01,8.04,8.15,8.12,8.09,8.16,8.18,8.21,8.4,8.5,8.81,8.95,8.83,8.82,8.67,8.76,8.82,8.66,8.73,8.73,8.93,9.01,8.93,8.79,8.69,8.82,8.8,8.92,8.88,8.9,8.72,8.93,8.86,8.98,9.03,8.76,8.81,8.83,9.01,9.02,9.11,8.96,8.95,8.93,9.0,8.86,8.83,9.0,8.91,8.9,8.69,8.95,8.96,8.86,8.82,8.95,8.82,8.88,8.79,8.86,8.77,8.67,8.85,8.96,8.91,8.96,8.85,8.87,8.79,8.9,8.89,8.73,8.8,8.84,8.87,8.86,8.9,8.86,8.84,8.92,8.89,8.81,8.91,9.07,9.04,9.05,8.91,9.04,9.02,9.11,9.23,9.21,9.46
5.52,6.72,7.28,7.58,7.68,7.64,7.69,7.57,7.6,7.57,7.47,7.59,7.73,7.91,7.95,8.28,8.18,8.2,8.22,8.31,8.62,8.72,8.85,9.02,9.0,9.01,8.88,8.92,8.88,9.13,9.05,9.02,8.99,9.15,8.88,8.96,9.17,8.88,8.98,8.83,8.95,9.01,9.02,8.95,8.98,8.85,8.95,8.88,8.81,8.83,8.87,8.84,8.89,8.94,8.87,9.04,8.92,8.81,8.79,9.01,8.94,8.77,9.01,8.87,8.92,8.86,8.84,8.87,8.81,8.76,8.7,8.91,9.0,8.94,8.9,8.99,8.99,9.07,8.78,8.84,9.01,8.9,8.85,8.78,8.89,8.87,9.0,9.12,9.08,9.14,8.9,8.84,9.01,9.1,9.25,9.34,9.35,9.43,9.62,9.84
5.56,6.43,6.81,7.25,8.06,8.41,8.62,9.01,8.95,8.84,9.06,8.87,9.12,8.94,8.9,8.79,8.98,8.94,8.82,8.85,8.75,8.82,8.76,8.83,8.88,8.59,8.58,8.77,8.86,8.85,8.81,8.62,8.82,8.88,8.67,8.65,8.53,8.97,8.83,8.7,8.8,8.82,8.96,8.87,8.88,8.77,8.67,8.92,8.78,8.76,8.66,8.71,8.77,8.86,8.87,8.84,8.88,8.92,8.86,8.95,9.01,8.88,8.84,8.89,8.93,9.07,8.98,8.87,8.77,8.77,8.89,8.84,8.91,8.82,9.01,8.96,8.89,8.73,8.74,8.84,9.02,8.71,9.1,8.89,8.87,8.93,8.87,8.96,8.86,9.03,8.96,9.0,9.09,9.08,8.93,8.95,9.04,8.85,9.09,9.35
5.51,6.13,6.85,7.24,7.08,7.23,7.27,7.41,7.31,7.91,8.22,8.22,8.37,8.56,8.9,8.81,8.88,9.11,9.07,8.93,8.82,8.94,8.85,8.79,8.79,8.77,8.84,8.9,8.91,8.79,8.89,8.91,8.67,8.75,8.72,8.93,8.85,8.9,8.98,8.99,8.76,8.94,9.0,8.75,8.77,8.97,8.91,8.94,8.86,8.88,8.86,8.75,8.9,8.92,8.82,8.81,9.03,9.01,8.86,9.04,9.17,8.9,9.08,9.03,8.91,9.13,9.03,9.01,8.99,8.97,8.88,9.0,8.95,9.01,9.05,9.08,9.07,9.07,9.11,9.16,8.89,8.97,9.05,9.04,8.94,9.02,8.93,9.08,8.88,8.97,8.98,8.97,9.0,8.99,9.06,9.26,9.27,9.36,9.57,9.86
5.5,6.66,8.34,8.18,8.21,8.34,8.2,8.32,8.29,8.19,8.32,8.22,8.34,8.32,8.42,8.32,8.25,8.33,8.43,8.28,8.68,8.81,8.83,8.81,8.76,8.92,8.79,8.85,8.96,9.09,9.13,8.96,9.08,8.95,9.16,9.14,9.18,9.12,9.18,8.92,8.84,8.86,8.95,8.88,8.9,9.04,9.01,9.03,9.1,8.99,8.86,9.12,8.91,8.93,8.88,9.13,8.97,8.99,9.04,8.9,8.99,8.95,8.98,8.81,8.93,8.91,8.94,8.84,8.73,9.01,8.94,8.74,8.79,8.87,8.73,8.98,8.9,8.9,8.94,9.03,8.97,8.98,9.01,8.9,9.05,9.04,8.86,8.94,8.92,8.88,9.07,9.09,9.03,9.16,9.23,9.4,9.24,9.38,9.4,9.64
